player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Oliver Evans,Nottingham Forest,FW,FW,30,687,Premier League,2025-2026,2,3,40,7,3,3,10,151,11,1,70.6,19,2,30.8,62,0,3,1,4,16,57.9,0.262,0.393,5.24,0.917,0.393,0.393,1.31,19.782,1.441,0.131,2.489,0.262,8.122,0.0,0.393,0.131,0.524,2.096,22.5,35.0,98.8,28.7,95.0,100.0,98.8,76.2,55.0,27.5,25.0,25.0,61.3,3.8,12.5,4.4,86.2,3.8,66.2,47.5,93.8,0.653846153846154,0.9565217391304347,2.4424019607843137,0.7920227920227921,1.7177622377622377,1.2525252525252526,1.1394230769230769,0.09837467921300255,-0.8334427736555258,-0.845460614152203,-0.28625954198473275,-1.0277777777777788,-0.009287925696594387,-0.7400881057268724,-1.6513157894736838,-1.2347684809098296,-0.4969325153374233,-1.3786516853932584,-0.30765115034777957,-0.9661077417053158,0.5837563451776648,0,-3.389,-1.343,Direct Goal Threat / Box Striker [FW]
Noah Davies,Nottingham Forest,W,W,25,2260,Premier League,2025-2026,10,5,67,36,10,2,68,639,105,4,77.7,145,19,57.5,181,25,23,26,19,34,58.2,0.398,0.199,2.668,1.434,0.398,0.08,2.708,25.447,4.181,0.159,5.774,0.757,7.208,0.996,0.916,1.035,0.757,1.354,72.9,16.9,54.2,88.1,86.4,96.6,9.3,91.5,37.3,74.6,20.3,54.2,71.2,13.6,71.2,35.6,88.1,35.6,74.6,1.7,98.3,1.235042735042735,0.2536231884057971,0.866421568627451,1.5284900284900285,1.4620979020979021,1.2777777777777777,-0.36538461538461536,1.2942686056458512,-0.6474489460896974,0.06909212283044053,-0.17938931297709917,-0.37037037037037046,1.4436090225563913,-0.30396475770925124,0.10526315789473692,-0.42567018683996755,-0.03856266432953543,-0.36292134831460693,-0.18298555377207062,-1.2308241170174814,0.5989847715736042,4,-2.174,-0.249,Attacking Winger / Ball Carrier [W]
David Gomez,Nottingham Forest,W,W,19,2230,Premier League,2025-2026,5,9,88,31,0,5,51,803,76,6,77.3,80,89,68.8,137,24,19,35,10,93,27.9,0.202,0.363,3.552,1.251,0.0,0.202,2.058,32.408,3.067,0.242,3.229,3.592,5.529,0.969,0.767,1.413,0.404,3.753,39.0,52.5,93.2,76.3,52.5,7.6,28.8,64.4,74.6,39.0,39.0,50.0,18.6,89.8,94.9,33.9,79.7,78.8,32.2,50.8,28.8,0.39743589743589747,0.8478260869565216,1.4080882352941175,1.2678062678062678,0.9924475524475525,-0.7323232323232323,0.2211538461538462,0.7382378100940973,-0.41890472125549943,-0.30273698264352467,0.13740458015267176,-0.40740740740740805,0.3180008845643522,2.1938325991189433,0.8486842105263155,-0.44760357432981324,-0.16914986853637157,0.06179775280898869,-0.371856607811664,-0.37495540492329654,-0.9390862944162435,4,-1.986,0.14,Attacking Winger / Ball Carrier [W]
Mason Gomez,Nottingham Forest,AM,AM,25,637,Premier League,2025-2026,2,3,12,5,3,4,21,251,32,4,82.6,17,15,53.7,8,6,4,8,8,34,27.6,0.283,0.424,1.695,0.706,0.424,0.565,2.967,35.463,4.521,0.565,2.402,2.119,1.13,0.848,0.565,1.13,1.13,4.804,61.9,90.5,28.6,38.1,9.5,76.2,95.2,71.4,26.2,42.9,50.0,63.1,16.7,73.8,59.5,14.3,35.7,45.2,95.2,61.9,14.3,0.7435897435897435,1.0688405797101448,0.27022058823529416,0.49145299145299143,-0.23804195804195807,1.4090909090909092,1.9663461538461533,1.515825491873396,-0.31860266596624864,0.18257676902536704,1.3702290076335877,0.08333333333333257,-0.04776647501105691,0.8960352422907492,-0.14473684210526286,-0.5458976441917142,-0.34618755477651186,-0.2561797752808991,0.01658640984483677,0.0,-0.9543147208121825,5,-1.895,1.819,Advanced Playmaker / Chance Creator [AM]
Leo Taylor,Nottingham Forest,AM,AM,18,712,Premier League,2025-2026,3,2,25,8,1,5,21,266,67,10,80.8,24,12,58.7,43,13,6,14,4,45,33.1,0.379,0.253,3.16,1.011,0.126,0.632,2.654,33.624,8.469,1.264,3.034,1.517,5.435,1.643,0.758,1.77,0.506,5.688,83.3,47.6,95.2,71.4,83.3,16.7,100.0,61.9,21.4,100.0,100.0,47.6,42.9,38.1,88.1,82.1,60.7,97.6,50.0,88.1,31.0,1.153846153846154,0.4492753623188405,1.1678921568627452,0.9259259259259258,0.966153846153846,-0.0959595959595959,2.2884615384615383,1.2480752780153976,-0.3789808917197452,1.500333778371161,4.038167938931298,-0.08333333333333388,0.2317558602388324,0.3656387665198237,0.1842105263157897,0.0999187652315191,-0.17703768624014019,0.46292134831460663,-0.31728196896736227,0.31537638244737765,-0.6751269035532993,5,-2.074,2.947,Advanced Playmaker / Chance Creator [AM]
Alex Diallo,Nottingham Forest,CM,CM,24,1751,Premier League,2025-2026,0,1,4,3,0,4,25,1185,112,5,94.0,59,22,51.2,14,51,30,43,28,110,53.1,0.0,0.051,0.206,0.154,0.0,0.206,1.285,60.908,5.757,0.257,3.033,1.131,0.72,2.621,1.542,2.21,1.439,5.654,8.5,11.9,1.7,8.5,8.5,5.1,59.3,37.3,69.5,42.4,47.5,98.3,66.1,52.5,22.0,79.7,78.0,88.1,72.9,35.6,72.0,-0.46581196581196577,-0.28260869565217395,-0.642156862745098,-0.2948717948717949,-0.3527272727272727,-0.7323232323232323,0.2403846153846153,0.07698887938408884,0.5168100334887386,0.5951268357810411,0.19465648854961837,1.1388888888888888,0.23131357806280417,0.02555066079295147,-0.30921052631578916,0.8943948009748173,0.5100788781770378,0.9573033707865167,0.1819154628143393,0.303246521584017,0.34010152284263967,2,1.898,1.016,Defensive Anchor / Deep Distributor [DM]
Leo Garcia C,Nottingham Forest,CM,CM,33,2628,Premier League,2025-2026,3,3,64,19,5,7,49,1526,264,12,81.2,49,18,61.9,44,68,49,70,30,123,65.9,0.103,0.103,2.192,0.651,0.171,0.24,1.678,52.26,9.041,0.411,1.678,0.616,1.507,2.329,1.678,2.397,1.027,4.212,37.3,33.1,98.3,91.5,28.8,40.7,79.7,57.6,40.7,94.9,74.6,11.9,11.9,16.9,66.1,67.8,89.8,96.6,42.4,11.9,98.3,-0.02564102564102566,-0.09420289855072467,0.5747549019607844,0.41310541310541316,-0.13258741258741263,0.13131313131313144,0.40384615384615374,0.41317365269461065,0.23287806159301322,1.6912550066755672,0.782442748091603,-0.04629629629629631,-0.3679787704555506,-0.4281938325991191,0.3947368421052631,0.6571892770105607,0.6292725679228747,1.1674157303370782,-0.0385232744783307,-0.21120228326792742,0.9898477157360408,1,1.016,1.091,Overlapping Wingback / Wide Progressor [FB]
Dan Mendy,Nottingham Forest,DM,DM,22,933,Premier League,2025-2026,1,1,10,4,0,2,7,735,30,2,80.1,15,10,57.8,3,35,18,16,19,120,65.4,0.096,0.096,0.965,0.386,0.0,0.193,0.675,70.9,2.894,0.193,1.447,0.965,0.289,3.376,1.736,1.543,1.833,11.576,67.9,69.2,71.8,89.7,17.9,12.8,87.2,30.8,76.9,20.5,35.9,7.7,43.6,56.4,41.0,87.2,51.3,20.5,56.4,97.4,87.2,-0.055555555555555546,-0.11956521739130434,-0.17708333333333334,0.03561253561253565,-0.4732867132867133,-0.7323232323232323,0.1778846153846154,-0.4448246364414029,0.8448683432924028,-0.3604806408544726,-0.04961832061068696,-0.14814814814814897,-0.47014595311808927,-0.1207048458149781,0.12499999999999989,1.5077173030056865,0.6801051709027169,0.20786516853932566,0.39272338148742647,2.415982875490546,0.9644670050761424,2,2.278,0.375,Defensive Anchor / Deep Distributor [DM]
James Santos E,Nottingham Forest,DM,DM,18,2545,Premier League,2025-2026,3,2,16,0,1,0,15,1838,145,16,86.5,38,35,46.6,2,91,48,48,32,220,47.7,0.106,0.071,0.566,0.0,0.035,0.0,0.53,64.998,5.128,0.566,1.344,1.238,0.071,3.218,1.697,1.697,1.132,7.78,79.5,51.3,41.0,7.7,10.3,25.6,12.8,20.5,69.2,53.8,100.0,41.0,38.5,84.6,10.3,76.9,46.2,33.3,17.9,59.0,17.9,-0.01282051282051283,-0.2101449275362319,-0.4215686274509804,-0.5142450142450142,-0.5342657342657343,-0.5555555555555555,-0.7499999999999999,-0.5688622754491018,0.6510933088187013,0.38518024032042714,1.3740458015267174,0.4444444444444443,-0.5157010172490049,0.11982378854625544,-0.6118421052631576,1.379366368805849,0.6459246275197196,0.3808988764044943,0.017656500802568177,1.0617195861576882,0.06598984771573625,2,1.821,1.001,Defensive Anchor / Deep Distributor [DM]
Mateo Jones,Nottingham Forest,FB,FB,28,1706,Premier League,2025-2026,0,2,17,5,0,4,36,726,75,6,77.0,56,11,71.4,36,38,22,17,40,114,37.9,0.0,0.106,0.897,0.264,0.0,0.211,1.899,38.3,3.957,0.317,2.954,0.58,1.899,2.005,1.161,0.897,2.11,6.014,16.9,71.4,70.1,62.3,75.3,6.5,61.0,74.0,14.3,20.8,74.0,31.2,42.9,16.9,97.4,41.6,27.3,6.5,44.8,74.0,16.9,-0.46581196581196577,-0.08333333333333336,-0.21874999999999997,-0.13817663817663814,-0.022937062937062956,-0.7323232323232323,0.26442307692307687,0.602224123182207,-0.22545800774837496,-0.005674232309746444,0.4236641221374046,-0.43518518518518556,0.1963732861565681,-0.45991189427312795,1.0197368421052635,0.3939886271324126,0.17616126205083266,-0.5179775280898877,0.5409309791332263,0.4316803424901891,-0.4314720812182741,1,0.808,0.377,Overlapping Wingback / Wide Progressor [FB]
James Santos G,Nottingham Forest,FB,FB,34,811,Premier League,2025-2026,0,0,4,0,1,3,12,495,67,2,77.5,34,8,50.5,3,26,11,14,12,52,38.4,0.0,0.0,0.444,0.0,0.111,0.333,1.332,54.932,7.435,0.222,3.773,0.888,0.333,2.885,1.221,1.554,1.332,5.771,16.9,12.3,31.2,7.1,11.7,27.9,90.9,46.8,64.9,92.2,59.7,41.6,67.5,26.0,31.2,81.8,33.8,48.1,14.3,68.8,18.2,-0.46581196581196577,-0.46739130434782605,-0.4963235294117647,-0.5142450142450142,-0.460979020979021,-0.17171717171717166,0.8509615384615384,0.11719418306244654,0.3206054238623679,1.1552069425901197,0.06106870229007639,-0.38888888888888923,0.5586023883237508,-0.18854625550660803,-0.35526315789473667,1.108854589764419,0.2287467134092902,0.22022471910112354,0.124665596575709,0.3449875133785229,-0.4060913705583756,1,1.139,1.607,Overlapping Wingback / Wide Progressor [FB]
Mason Taylor H,Nottingham Forest,FB,FB,33,1719,Premier League,2025-2026,1,1,3,4,5,2,4,850,137,7,77.4,72,33,68.4,5,28,8,22,58,86,32.9,0.052,0.052,0.157,0.209,0.262,0.105,0.209,44.503,7.173,0.366,3.77,1.728,0.262,1.466,0.419,1.152,3.037,4.503,52.6,37.7,13.0,46.8,10.4,77.3,20.8,5.2,29.9,89.6,89.6,38.3,66.2,68.8,94.2,14.3,1.3,15.6,83.1,33.8,7.8,-0.24358974358974358,-0.27898550724637683,-0.6721813725490196,-0.21652421652421652,-0.48083916083916084,0.5909090909090909,-0.24519230769230768,-0.8434559452523525,-0.021800512180707908,1.0677570093457942,0.6106870229007634,-0.398148148148148,0.5572755417956659,0.5515418502202644,0.8223684210526319,-0.04386677497969135,-0.474145486415425,-0.23146067415730356,1.0369181380417336,-0.10738494470210494,-0.6852791878172588,1,0.839,0.586,Overlapping Wingback / Wide Progressor [FB]
Ben Lopez J,Nottingham Forest,CB,CB,19,1192,Premier League,2025-2026,0,0,13,4,1,0,2,906,52,1,91.4,24,5,60.1,2,24,36,16,80,62,60.2,0.0,0.0,0.982,0.302,0.076,0.0,0.151,68.406,3.926,0.076,1.812,0.378,0.151,1.812,2.718,1.208,6.04,4.681,23.4,16.9,93.5,87.7,15.6,91.6,28.6,22.1,75.3,58.4,54.5,68.2,88.3,50.6,14.9,53.2,100.0,9.1,83.1,22.1,39.0,-0.46581196581196577,-0.46739130434782605,-0.16666666666666666,-0.08404558404558404,-0.5118881118881119,-0.34848484848484845,-0.7499999999999999,-0.893071000855432,0.7629850942281176,-0.01602136181575435,-0.4961832061068702,0.8981481481481487,-0.30871295886775757,-0.6378854625550663,0.27631578947368435,0.23720552396425676,1.5407537248028045,-0.16853932584269676,2.6436597110754416,-0.0438815554762755,0.7005076142131981,3,3.036,-1.226,Defensive Stopper / Central Shield [CB]
Mateo Wilson K,Nottingham Forest,CB,CB,21,2465,Premier League,2025-2026,2,1,32,3,1,1,0,805,74,4,92.3,50,3,84.2,9,49,44,49,175,127,53.2,0.073,0.037,1.168,0.11,0.037,0.037,0.0,29.391,2.702,0.146,1.826,0.11,0.329,1.789,1.606,1.789,6.389,4.637,67.5,37.0,98.7,37.7,20.8,68.2,68.2,5.8,3.9,23.4,83.1,76.0,89.6,20.8,89.6,50.6,57.1,37.7,92.2,18.2,10.4,-0.15384615384615385,-0.3333333333333333,-0.05269607843137259,-0.3575498575498576,-0.46209790209790214,-0.5454545454545453,-0.5721153846153846,-1.0222412318220702,-0.517959156871758,-0.42456608811749,-0.22900763358778625,0.9814814814814812,-0.30252100840336127,-0.8740088105726875,1.8618421052631577,0.2185215272136474,0.5661700262927258,0.4842696629213481,2.830390583199572,-0.05957902247591891,0.34517766497461944,3,2.958,-1.732,Defensive Stopper / Central Shield [CB]
Thomas Santos L,Nottingham Forest,CB,CB,26,540,Premier League,2025-2026,1,0,2,0,0,0,2,468,30,1,88.4,8,1,85.2,4,10,3,11,34,25,58.0,0.167,0.0,0.333,0.0,0.0,0.0,0.333,78.0,5.0,0.167,1.333,0.167,0.667,1.667,0.5,1.833,5.667,4.167,98.7,16.9,19.5,7.8,50.6,28.6,28.6,55.8,92.2,83.1,90.9,36.4,71.4,25.3,92.2,41.6,2.6,44.2,75.3,11.7,29.2,0.2478632478632479,-0.46739130434782605,-0.5643382352941176,-0.5142450142450142,-0.36755244755244754,-0.7323232323232323,-0.7499999999999999,-0.737382378100941,1.0779762295620199,0.3424566088117489,-0.14885496183206098,0.6203703703703708,-0.5205661211853162,-0.8237885462555068,1.9276315789473684,0.11941510966693748,-0.4031551270815074,0.5337078651685392,2.444087747458534,-0.2272565108811989,0.5888324873096447,3,3.108,-1.377,Defensive Stopper / Central Shield [CB]
Mason Garcia,Nottingham Forest,CB,CB,25,2601,Premier League,2025-2026,2,0,24,3,1,0,11,2671,133,1,93.5,28,23,76.1,0,35,60,58,89,137,48.8,0.069,0.0,0.83,0.104,0.035,0.0,0.381,92.422,4.602,0.035,0.969,0.796,0.0,1.211,2.076,2.007,3.08,4.74,64.9,16.9,80.5,34.4,5.8,64.9,28.6,62.3,100.0,75.3,27.3,87.7,50.0,88.3,77.9,14.3,84.4,54.5,15.6,24.7,3.9,-0.17094017094017092,-0.46739130434782605,-0.25980392156862747,-0.36609686609686615,-0.5541258741258741,-0.5555555555555555,-0.7499999999999999,-0.6963216424294268,1.551480727559262,0.20961281708945262,-0.6526717557251908,1.0925925925925926,-0.6815568332596197,-0.26960352422907496,1.3289473684210522,-0.25101543460601133,0.9780893952673094,0.7292134831460674,1.059925093632959,-0.02283267927220837,0.1218274111675126,3,2.924,-0.784,Defensive Stopper / Central Shield [CB]
Noah Smith N,Nottingham Forest,FW,FW,18,1954,Premier League,2025-2026,14,20,78,37,8,4,22,525,67,3,70.4,58,35,53.0,58,23,2,13,3,95,44.9,0.645,0.921,3.593,1.704,0.368,0.184,1.013,24.181,3.086,0.138,2.671,1.612,2.671,1.059,0.092,0.599,0.138,4.376,83.8,100.0,81.2,77.5,5.0,96.2,57.5,47.5,78.8,91.2,26.9,23.8,66.2,77.5,73.8,97.5,16.2,37.5,17.5,100.0,68.8,2.2905982905982905,2.869565217391304,1.4332107843137254,1.9131054131054133,0.19300699300699292,1.1262626262626263,0.13461538461538458,-0.15568862275449116,-0.6890143804583361,-0.29639519359145533,-0.2595419847328243,-1.0462962962962963,0.0712074303405573,0.44933920704845826,-0.1907894736842104,-0.3744922826969944,-0.7607361963190183,-0.8528089887640451,-0.5141787051899412,-0.1526935426328933,-0.07614213197969542,0,-3.358,-1.293,Direct Goal Threat / Box Striker [FW]
Dan Lopez O,Nottingham Forest,FW,FW,26,2711,Premier League,2025-2026,8,18,81,30,7,4,15,803,4,13,76.5,40,34,40.7,214,22,8,28,11,109,56.7,0.266,0.598,2.689,0.996,0.232,0.133,0.498,26.658,0.133,0.432,1.328,1.129,7.104,0.73,0.266,0.93,0.365,3.619,23.8,75.0,51.2,37.5,87.5,73.8,37.5,13.8,88.8,6.2,92.5,75.6,12.5,45.0,32.5,83.8,65.0,85.0,41.2,96.2,90.0,0.670940170940171,1.6992753623188404,0.8792892156862745,0.9045584045584046,1.433006993006993,0.4393939393939395,-0.11057692307692303,-0.5962360992301112,-0.6076892770372316,-1.2820427236315086,0.8625954198473282,-0.4814814814814819,-0.5227775320654577,0.023788546255506537,-0.9999999999999996,-0.6417546709991877,-0.6082383873794917,-0.4808988764044944,-0.39272338148742647,-0.4227613271494827,0.5228426395939088,0,-2.262,-1.464,Direct Goal Threat / Box Striker [FW]
Carlos Jones,Southampton,FW,FW,19,2533,Premier League,2025-2026,8,8,130,24,3,7,25,310,44,14,71.6,40,38,41.9,309,7,13,30,8,62,29.6,0.284,0.284,4.619,0.853,0.107,0.249,0.888,11.015,1.563,0.497,1.421,1.35,10.979,0.249,0.462,1.066,0.284,2.203,28.7,18.8,97.5,26.2,98.8,32.5,75.0,37.5,8.8,33.8,98.8,31.2,17.5,62.5,37.5,28.7,92.5,93.8,35.0,51.2,15.0,0.7478632478632478,0.5615942028985506,2.0618872549019605,0.7008547008547009,2.5169230769230766,-0.19191919191919188,0.4471153846153846,-0.2626176218990591,-1.1212817650535165,-0.804739652870494,1.1106870229007635,-0.9351851851851862,-0.48164528969482523,0.21850220264317186,-0.9210526315789472,-1.032493907392364,-0.43645924627519717,-0.3280898876404495,-0.43606206527554847,-0.9279343560470926,-0.8527918781725886,0,-3.201,-1.011,Direct Goal Threat / Box Striker [FW]
George Taylor Q,Southampton,FW,FW,21,2314,Premier League,2025-2026,9,6,45,29,6,7,12,416,58,6,77.5,51,48,45.0,180,10,5,6,4,52,43.2,0.35,0.233,1.75,1.128,0.233,0.272,0.467,16.18,2.256,0.233,1.984,1.867,7.001,0.389,0.194,0.233,0.156,2.022,42.5,16.2,13.8,51.2,81.2,75.0,77.5,8.8,30.0,67.5,57.5,83.1,41.2,86.2,46.2,42.5,42.5,7.5,22.5,46.2,63.7,1.0299145299145298,0.37681159420289856,0.30392156862745096,1.0925925925925926,1.4041958041958043,0.44444444444444453,0.5576923076923077,-0.622754491017964,-0.9517039858165344,-0.5734312416555408,0.1030534351145039,-0.38888888888888923,-0.23264042459088893,0.6740088105726872,-0.7171052631578945,-0.9187652315190903,-0.6713409290096407,-1.2640449438202248,-0.5045478865703585,-0.9925080271138068,-0.16243654822335002,0,-2.549,-1.131,Direct Goal Threat / Box Striker [FW]
Gabriel Diallo,Southampton,W,W,31,1117,Premier League,2025-2026,0,2,37,13,3,3,31,425,38,1,68.5,62,5,54.3,53,26,7,14,0,30,40.8,0.0,0.161,2.981,1.047,0.242,0.242,2.498,34.244,3.062,0.081,4.996,0.403,4.27,2.095,0.564,1.128,0.0,2.417,7.6,13.6,71.2,57.6,28.8,51.7,32.2,84.7,79.7,35.6,8.5,5.1,47.5,6.8,66.1,98.3,49.2,45.8,5.9,10.2,78.0,-0.46581196581196577,0.11594202898550723,1.0582107843137254,0.9772079772079771,0.6402797202797201,0.4898989898989899,0.4134615384615384,1.114627887082977,-0.35862499179197593,-0.30440587449933254,-0.4770992366412213,-1.2222222222222228,1.0995134896063694,-0.6158590308370046,-0.10526315789473692,0.4670999187652317,-0.3470639789658195,-0.2584269662921351,-0.5880149812734083,-0.8515875847306459,-0.28426395939086296,4,-1.468,0.33,Attacking Winger / Ball Carrier [W]
Oliver Rodriguez,Southampton,W,W,32,583,Premier League,2025-2026,2,3,10,7,2,2,20,150,36,1,81.0,32,11,37.0,28,6,4,9,2,37,28.6,0.309,0.463,1.544,1.081,0.309,0.309,3.087,23.156,5.557,0.154,4.94,1.698,4.322,0.926,0.617,1.389,0.309,5.712,61.0,80.5,10.2,64.4,30.5,79.7,62.7,98.3,27.1,96.6,18.6,86.4,45.8,32.2,10.2,30.5,55.1,76.3,25.4,94.9,33.1,0.8547008547008547,1.210144927536232,0.17769607843137256,1.0256410256410258,0.6548251748251749,0.8282828282828283,0.735576923076923,1.6184773310521814,-0.7226672795324711,0.5283711615487316,-0.19847328244274806,-0.06481481481481509,1.0747456877487842,0.5251101321585903,-1.2434210526315785,-0.4825345247766044,-0.3006134969325153,0.03483146067415721,-0.4226859283039059,0.32393863717445576,-0.9035532994923855,4,-2.293,1.214,Attacking Winger / Ball Carrier [W]
Gabriel Wilson,Southampton,W,W,25,1827,Premier League,2025-2026,8,6,60,11,0,4,26,556,52,10,75.6,111,52,53.8,97,28,5,34,9,48,35.9,0.394,0.296,2.956,0.542,0.0,0.197,1.281,27.389,2.562,0.493,5.468,2.562,4.778,1.379,0.246,1.675,0.443,2.365,71.2,35.6,69.5,27.1,42.4,7.6,27.1,30.5,50.8,18.6,78.0,35.6,55.9,62.7,61.0,72.9,11.9,93.2,42.4,8.5,64.4,1.217948717948718,0.6050724637681159,1.042892156862745,0.2578347578347579,0.7823776223776222,-0.7323232323232323,0.19711538461538464,0.07356715141146267,-0.5836890143804584,-0.47129506008010685,1.0954198473282444,-0.5648148148148158,1.3082706766917296,1.2863436123348018,-0.13815789473684217,-0.11454102355808288,-0.6257668711656441,0.35617977528089884,-0.35098983413590157,-0.8701391366393151,-0.532994923857868,4,-2.084,0.175,Attacking Winger / Ball Carrier [W]
Noah Fernandez U,Southampton,AM,AM,19,2112,Premier League,2025-2026,3,4,52,6,8,4,45,727,160,21,81.1,61,67,47.0,13,36,7,37,11,123,50.0,0.128,0.17,2.216,0.256,0.341,0.17,1.918,30.98,6.818,0.895,2.599,2.855,0.554,1.534,0.298,1.577,0.469,5.241,23.8,16.7,50.0,7.1,4.8,57.1,16.7,31.0,11.9,71.4,90.5,50.0,26.2,97.6,33.3,76.2,9.5,85.7,40.5,78.6,88.1,0.0811965811965812,0.14855072463768118,0.5894607843137256,-0.14957264957264957,-0.39916083916083916,0.9898989898989901,0.06730769230769236,0.6184773310521812,-0.46578895528268444,0.9492656875834442,2.6297709923664123,-0.05555555555555636,0.03936311366651943,1.5444933920704849,-0.5855263157894735,0.011372867587327388,-0.5801928133216476,0.2460674157303369,-0.3370786516853933,0.1559043881555474,0.18274111675126908,5,-0.858,2.225,Advanced Playmaker / Chance Creator [AM]
Ben Santos V,Southampton,AM,AM,28,2384,Premier League,2025-2026,0,6,44,22,6,9,56,1215,64,17,76.3,144,22,61.0,95,10,10,41,22,78,51.6,0.0,0.227,1.661,0.831,0.227,0.34,2.114,45.868,2.416,0.642,5.436,0.831,3.586,0.378,0.378,1.548,0.831,2.945,6.0,38.1,23.8,52.4,38.1,31.0,52.4,38.1,54.8,9.5,61.9,19.0,88.1,11.9,92.9,4.8,21.4,83.3,78.6,23.8,92.9,-0.46581196581196577,0.3550724637681159,0.2493872549019608,0.6695156695156695,0.44895104895104887,0.4141414141414142,0.8846153846153847,0.7861420017108638,0.0230152997570425,-0.5200267022696929,1.6641221374045803,-0.5000000000000007,1.2941176470588238,-0.23876651982378871,0.33552631578947373,-0.9277010560519903,-0.5100788781770377,0.21348314606741567,-0.14339218833600859,-0.663217980734927,0.2639593908629443,5,-1.191,0.79,Advanced Playmaker / Chance Creator [AM]
Gabriel Johnson W,Southampton,CM,CM,33,2156,Premier League,2025-2026,3,5,21,7,5,4,44,1314,158,5,86.0,43,47,52.9,67,46,31,28,17,90,37.4,0.125,0.209,0.877,0.292,0.209,0.167,1.837,54.852,6.596,0.209,1.795,1.962,2.797,1.92,1.294,1.169,0.71,3.757,50.8,88.1,13.6,27.1,88.1,62.7,42.4,71.2,52.5,64.4,35.6,59.3,13.6,91.5,30.5,40.7,54.2,30.5,20.3,8.5,22.0,0.06837606837606837,0.28985507246376807,-0.2310049019607843,-0.0982905982905983,0.22825174825174827,0.3232323232323232,0.052884615384615426,0.5491873396065012,0.3179788561297523,0.8751668891855806,0.011450381679389323,0.398148148148148,-0.31623175586023883,0.7577092511013216,-0.19736842105263155,0.3249390739236393,0.29272567922874676,-0.2123595505617978,-0.20813269127875872,-0.3735283624687835,-0.4568527918781725,1,0.067,0.915,Overlapping Wingback / Wide Progressor [FB]
Carlos Brown X,Southampton,CM,CM,34,755,Premier League,2025-2026,2,1,7,1,2,3,19,508,58,5,86.5,29,8,47.1,10,18,10,20,10,66,43.6,0.238,0.119,0.834,0.119,0.238,0.358,2.265,60.556,6.914,0.596,3.457,0.954,1.192,2.146,1.192,2.384,1.192,7.868,93.2,37.3,11.9,3.4,17.8,75.4,96.6,88.1,66.1,78.0,91.5,66.9,79.7,42.4,8.5,57.6,44.1,94.9,54.2,91.5,33.9,0.5512820512820512,-0.036231884057971044,-0.2573529411764706,-0.34472934472934474,-0.22069930069930072,0.46969696969696967,0.971153846153846,0.9153122326775022,0.5052531354652307,0.9813084112149529,1.4885496183206106,0.4444444444444443,0.4188412206988059,-0.13039647577092525,-0.5789473684210523,0.5085296506904955,0.20333041191936896,1.1528089887640447,0.049759229534510424,1.0931145201569747,-0.14213197969543132,1,0.588,2.361,Overlapping Wingback / Wide Progressor [FB]
Harry Brown Y,Southampton,CM,CM,31,877,Premier League,2025-2026,1,1,15,4,2,3,14,635,55,2,83.2,30,18,58.0,12,30,5,10,16,85,52.8,0.103,0.103,1.539,0.41,0.205,0.308,1.437,65.165,5.644,0.205,3.079,1.847,1.231,3.079,0.513,1.026,1.642,8.723,37.3,33.1,66.1,57.6,20.3,57.6,88.1,49.2,86.4,35.6,33.9,23.7,69.5,89.8,52.5,98.3,16.9,22.0,84.7,100.0,69.5,-0.02564102564102566,-0.09420289855072467,0.1746323529411764,0.06980056980056978,-0.2097902097902098,0.303030303030303,0.7307692307692307,0.20701454234388364,0.656576268960536,0.5574098798397863,-0.0038167938931297743,0.13888888888888892,0.25165855816010635,0.6563876651982379,0.13815789473684217,1.2664500406173844,-0.3917616126205083,-0.3730337078651686,0.29052969502407705,1.3981448448091334,0.32487309644670037,1,0.838,1.373,Overlapping Wingback / Wide Progressor [FB]
